names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
My Sassy Girl,07/27/2001 ,75.0,"Drama, Comedy, Romance","A dweeby, mild-mannered man comes to the aid of a drunk young woman on a subway platform. Little does he know how much trouble he’s in for.","Jun Ji-hyun, The Girl, Cha Tae-hyun, Kyun-woo, Kim In-mun, Kyun-woo's Father, Song Ok-suk, Kyun-woo's Mother, Han Jin-hee, The Girl's Father, Kim Il-Woo, Quintuplets, Seo Dong-won, Army Deserter, Hyun Sook-Hee, The Girl's Mother, Yoo Soon-chul, Old Man (uncredited)", 엽기적인 그녀, Released, Korean,90200000.0,693402193.4,KR
Venom,10/01/2005 ,55.0,"Horror, Thriller","A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.","Agnes Bruckner, Eden Sinclair, Jonathan Jackson, Eric, Laura Ramsey, Rachel, D.J. Cotrona, Sean, Rick Cramer, Ray Sawyer, Meagan Good, Cece, Bijou Phillips, Tammy, Stacey Travis, Laura, Davetta Sherwood, Patty",Venom, Released, English,116000000.0,856081053.0,AU
Venom,10/01/2005 ,55.0,"Horror, Thriller","A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.","Agnes Bruckner, Eden Sinclair, Jonathan Jackson, Eric, Laura Ramsey, Rachel, D.J. Cotrona, Sean, Rick Cramer, Ray Sawyer, Meagan Good, Cece, Bijou Phillips, Tammy, Stacey Travis, Laura, Davetta Sherwood, Patty",Venom, Released, English,25000000.0,881745.0,AU
The Binding,10/02/2020 ,54.0,"Horror, Thriller, Drama","While visiting her fiancé's mother in southern Italy, a woman must fight the mysterious and malevolent curse intent on claiming her daughter.","Mía Maestro, Emma, Riccardo Scamarcio, Francesco, Giulia Patrignani, Sofia, Mariella Lo Sardo, Teresa, Raffaella D'Avella, Sabrina, Federica Rosellini, Ada, Sebastiano Filocamo, Don Gino", Il legame, Released, Italian,98200000.0,247240931.6,IT
Power Rangers,02/24/2015 ,71.0,"Action, Science Fiction","The Machine Empire defeats the Power Rangers in battle, destroying the Megazord. It is revealed that Earth's governments then negotiate a truce with the Machine Empire and the Power Rangers are disbanded.  Years later, Rocky, the second Red Ranger has defected to the Machine Empire, is critical of Zordon's use of Power Rangers as child soldiers, and now sports a prosthetic leg. He interrogates a restrained Kimberly, the former Pink Ranger, about the location of Tommy Oliver, the former Green Ranger. He details the fates of the other Rangers in flashback.","Katee Sackhoff, Kimberly / Pink, James Van Der Beek, Rocky, Russ Bain, Tommy / Green, Will Yun Lee, General Klank, Gichi Gamba, Zack / Black, Yves Bright, Billy / Blue, Stevin Knight, Jason / Red, Tony ""Madness"" Gomez, Bulk, Matt D'Elia, Skull",Power Rangers, Released, English,120000000.0,142531552.0,US
Scooby-Doo! and the Goblin King,09/18/2008 ,78.0,"Adventure, Animation, Comedy, Family, Fantasy, Music","Scooby-Doo and Shaggy must go into the underworld ruled by The Goblin King in order to stop a mortal named The Amazing Krudsky who wants power and is a threat to their pals: Fred, Velma, and Daphne.","Casey Kasem, Shaggy (voice), Lauren Bacall, The Grand Witch (voice), Tim Curry, The Goblin King (voice), Grey DeLisle, Daphne / Cat Witch / Honeybee (voice), Jim Belushi, Glob (voice), Mindy Cohn, Velma (voice), Wayne Knight, The Amazing Krudsky (voice), Wallace Shawn, Mr. Gibbles (voice), Frank Welker, Scooby-Doo / Fred (voice)",Scooby-Doo! and the Goblin King, Released, English,100780000.0,892986395.2,AU
I Used to Be Famous,09/09/2022 ,72.0,"Comedy, Drama, Music",A former boy band star unexpectedly gets a second shot at success when he forms a bond with a gifted young drummer.,"Ed Skrein, Vince, Eleanor Matsuura, Amber, Eoin Macken, Austin, Kurt Egyiawan, Dia, Neil Stuke, Dennis, Racheal Ofori, Mel, Leo Long, Stevie, Lorraine Ashbourne, Cheryl, Stanley Morgan, Vince (age 19)",I Used to Be Famous, Released, English,160400000.0,664444451.4,GB
Death Sentence,08/31/2007 ,67.0,"Action, Crime, Drama, Thriller","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.","Kevin Bacon, Nick Hume, Garrett Hedlund, Billy Darley, Kelly Preston, Helen Hume, Jordan Garrett, Lucas Hume, John Goodman, Bones Darley, Aisha Tyler, Detective Wallis, Stuart Lafferty, Brendan Hume, Matt O'Leary, Joe Darley, Edi Gathegi, Bodie",Death Sentence, Released, English,20000000.0,16907831.0,US
TEKKEN: Blood Vengeance,09/03/2011 ,68.0,"Action, Animation, Science Fiction","Set in the rich Tekken universe, Tekken: Blood Vengeance 3D follows Xiaoyu Ling, seasoned martial artist and high school student, tasked by the G Corporation to infiltrate an international school in Kyoto to gather information on the mysterious student Shin Kamiya. Before she can make any progress in the investigation, Shin is kidnapped by an unknown assailant. Digging deeper into Shin’s background in an attempt to rescue him, Xiaoyu learns about the frightening underbelly of the Mishima Zaibatsu. Jin Kazama, Kazuya Mishima… and the late Heihachi Mishima’s conspiracy that’s stained with blood.","Isshin Chiba, Jin Kazama (voice), Unsho Ishizuka, Heihachi Mishima (voice), Yuki Matsuoka, Alisa Bosconovitch (voice), Mamoru Miyano, Shin Kamiya (voice), Ryotaro Okiayu, Lee Chaolan (voice), Maaya Sakamoto, Ling Xiaoyu (voice), Masanori Shinohara, Kazuya Mishima (voice), Hidenari Ugaki, Ganryu (voice), Akeno Watanabe, Anna Williams (voice)", 鉄拳 ブラッド・ベンジェンス, Released, Japanese,172000000.0,505864462.2,JP
Mom's Friend,08/20/2015 ,62.0,"Drama, Romance","Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.","Hee Jeong, Ji-Yeong, Heo Ye-chang, Seong-Su", 엄마친구, Released, Korean,100200000.0,288405522.6,KR
Chapo: El Escape Del Siglo,01/15/2016 ,56.0,"Thriller, Action, Adventure, Crime",A famous drug kingpin escapes from prison. The mexican president wants him back in jail whereas the U.S. government wants him dead.,"Irineo Alvarez, , José Sefami, , Pascacio López, , Kristoff Raczynski, , Horacio Castelo, , Edgardo González, , José Carlos Rodríguez, , Armando Hernández, , Fernando Sarfatti, ",Chapo: El Escape Del Siglo, Released," Spanish, Castilian",134298000.0,341476740.4,MX
Weird Science,12/12/1985 ,66.0,"Comedy, Romance, Science Fiction","Two unpopular teenagers, Gary and Wyatt, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to ""create"" a woman via their computer. Their living and breathing creation is a gorgeous woman, Lisa, whose purpose is to boost their confidence level by putting them into situations which require Gary and Wyatt to act like men.","Anthony Michael Hall, Gary Wallace, Kelly LeBrock, Lisa, Ilan Mitchell-Smith, Wyatt Donnelly, Bill Paxton, Chet Donnelly, Suzanne Snyder, Deb, Judie Aronson, Hilly, Robert Rusler, Max, Robert Downey Jr., Ian, Steve James, Guy At Table",Weird Science, Released, English,7500000.0,38934048.0,AU
Escobar: Paradise Lost,10/11/2014 ,63.0,"Thriller, Romance","For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.","Benicio del Toro, Pablo Escobar, Josh Hutcherson, Nick, Brady Corbet, Dylan, Claudia Traisac, Maria, Carlos Bardem, Drago, Ana Girardot, Anne, Tenoch Huerta Mejía, Roldano Brother, Laura Londoño, Maria Victoria, Frank Spano, Christo",Escobar: Paradise Lost, Released, English,17000000.0,3917679.0,US
Killer Klowns from Outer Space,05/27/1988 ,64.0,"Comedy, Horror, Science Fiction",Aliens disguised as clowns crash land on Earth in a rural town to capture unsuspecting victims in cotton candy cocoons for later consumption.,"Grant Cramer, Mike Tobacco, Suzanne Snyder, Debbie Stone, John Allen Nelson, Dave Hanson, John Vernon, Curtis Mooney, Royal Dano, Farmer Gene Green, Christopher Titus, Bob McReed, Michael S. Siegel, Rich Terenzi, Peter Licassi, Paul Terenzi, Irene Michaels, Stacy",Killer Klowns from Outer Space, Released, English,2000000.0,43625095.0,US
Assassin's Creed: Embers,11/15/2011 ,69.0,Animation,"Taking place after the events of Assassin's Creed: Revelations in the year 1524 in Tuscany, follow the retired Assassin Ezio Auditore as he teams up with Shao Jun during his final battles.","Roger Craig Smith, Ezio Auditore da Firenze (voice), Anna Tuveri, Sofia Sartor (voice), Angela Galuppo, Flavia Auditore (voice), Peter Arpesella, Young Italian Man (voice)",Assassin's Creed: Embers, Released, English,100000.0,225215697.2,US
Babe: Pig in the City,12/10/1998 ,56.0,"Adventure, Comedy, Drama, Family, Fantasy","Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","Magda Szubanski, Mrs. Esme Cordelia Hoggett, Elizabeth Daily, Babe (voice), James Cromwell, Farmer Arthur Hoggett, Mary Stein, The Landlady, Mickey Rooney, Fugly Floom, the Speechless Man in Hotel, Danny Mann, Ferdinand / Tug (voice), Glenne Headly, Zootie (voice), Steven Wright, Bob (voice), James Cosmo, Thelonius (voice)",Babe: Pig in the City, Released, English,80000000.0,69131860.0,AU
MouseHunt,01/01/1998 ,65.0,"Comedy, Family","Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.","Nathan Lane, Ernest ""Ernie"" Smuntz, Lee Evans, Lars Smuntz, Vicki Lewis, April Smuntz, Maury Chaykin, Alexander Falko, Eric Christmas, Ernie and Lars' Lawyer, Michael Jeter, Quincy Thorpe, Debra Christofferson, Ingrid, Camilla Søeberg, Hilde, the Bench Lady, Ian Abercrombie, Auctioneer",MouseHunt, Released, English,38000000.0,122417389.0,AU
The Bridge on the River Kwai,12/02/1957 ,78.0,"Drama, History, War","The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.","William Holden, Cmdr. Shears, Alec Guinness, Col. Nicholson, Jack Hawkins, Maj. Warden, Sessue Hayakawa, Col. Saito, James Donald, Maj. Clipton, Geoffrey Horne, Lt. Joyce, André Morell, Col. Green, Peter Williams, Capt. Reeves, John Boxer, Major Hughes",The Bridge on the River Kwai, Released, English,3000000.0,33300000.0,AU
Yogi Bear,01/13/2011 ,56.0,"Comedy, Family, Animation, Adventure","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.","Dan Aykroyd, Yogi Bear (voice), Justin Timberlake, Boo-Boo Bear (voice), Anna Faris, Rachel, Tom Cavanagh, Ranger Smith, T.J. Miller, Ranger Jones, Nate Corddry, Chief of Staff, Andrew Daly, Mayor Brown, David Stott, Mayor's Tailor, Greg Johnson, Dirty Shopper",Yogi Bear, Released, English,80000000.0,204774690.0,AU
Batman and Harley Quinn,08/20/2017 ,61.0,"Adventure, Action, Animation, Science Fiction","Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.","Kevin Conroy, Batman / Bruce Wayne (voice), Melissa Rauch, Harley Quinn (voice), Loren Lester, Nightwing / Dick Grayson (voice), Paget Brewster, Pamela Isley / Poison Ivy (voice), Kevin Michael Richardson, Floronic Man / Jason Woodrue (voice), John DiMaggio, Dr. Alec Holland / Swamp Thing (voice) / Sarge Steel (voice), Trevor Devall, Bobby Liebowitz (voice), Eric Bauza, Wesley (voice), Robin Atkin Downes, Rhino (voice)",Batman and Harley Quinn, Released, English,3500000.0,116862157.6,AU
One Piece: Chopper's Kingdom on the Island of Strange Animals,03/02/2002 ,68.0,"Action, Animation, Adventure","As the Straw Hat Pirates sail through the Grand Line.A line of geysers erupted from under the Going Merry. And the whole crew find themselves flying over the island. Unfortunatly, Chopper fell off the ship and was separated from his friends. Luffy and the others landed on the other side of the island. Chopper meanwhile finds himself being worshiped as the island's new king by the animals. To make matters worse, a trio of human ""horn"" hunters are on the island. The leader, Count Butler is a violin playing/horn eating human who wants to eat the island's treasure to inherit immense power. Will Luffy & the rest be able to prevent the count from terrorizing the island? And will they be able to convince Momambi that not all pirates are bad?","Mayumi Tanaka, Monkey D. Luffy, Kazuya Nakai, Roronoa Zoro, Akemi Okamura, Nami, Kappei Yamaguchi, Usopp, Hiroaki Hirata, Sanji, Ikue Otani, Tony Tony Chopper, Ai Orikasa, Mobambi, Toshiko Fujita, Karasuke, Takeshi Aono, Bald Parrot", ワンピース 珍獣島のチョッパー王国, Released, Japanese,28104639.8,13107237.0,JP
The Danish Girl,12/26/2015 ,76.0,Drama,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.","Eddie Redmayne, Einar Wegener / Lili Elbe, Alicia Vikander, Gerda Wegener, Matthias Schoenaerts, Hans Axgil, Ben Whishaw, Henrik Sandahl, Sebastian Koch, Dr. Kurt Warnekros, Pip Torrens, Dr. Jens Hexler, Nicholas Woodeson, Dr. Buson, Amber Heard, Ulla, Emerald Fennell, Elsa",The Danish Girl, Released, English,15000000.0,67514963.0,AU
The Benchwarmers,05/11/2006 ,58.0,Comedy,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,"Rob Schneider, Gus, David Spade, Richie, Jon Heder, Clark, Molly Sims, Liz, Jon Lovitz, Mel, Amaury Nolasco, Carlos, Tim Meadows, Wayne, Nick Swardson, Howie, Erinn Bartlett, Salad Girl / Sarah",The Benchwarmers, Released, English,35000000.0,65063726.0,AU
Modern Times,02/17/1938 ,83.0,"Comedy, Drama",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charlie Chaplin, A Factory Worker, Paulette Goddard, A Gamin, Henry Bergman, Cafe Proprietor, Tiny Sandford, Big Bill, Chester Conklin, Mechanic, Hank Mann, Burglar, Stanley Blystone, Gamin's Father, Al Ernest Garcia, President of the Electro Steel Corp., Richard Alexander, Cellmate",Modern Times, Released, English,1500000.0,229549.0,AU
I Am Vanessa Guillen,11/17/2022 ,74.0,Documentary,"A young woman dreamed of a military career. In 2020, however, after telling her mother she was being sexually harassed on the Fort Hood army base, Guillen was murdered by a fellow soldier. Her story sparked an international movement of assault victims demanding action. The project follows her family’s fight for historic reform, a journey that takes them to the Oval Office.",,I Am Vanessa Guillen, Released, English,79500000.0,708023892.4,US
Double Jeopardy,01/06/2000 ,65.0,"Thriller, Crime, Mystery, Drama","Framed for the murder of her husband, Libby Parsons survives the long years in prison with two burning desires sustaining her -- finding her son and solving the mystery that destroyed her once-happy life. Standing between her and her quest; however, is her parole officer, Travis Lehman. Libby poses a challenge to the cynical officer, one that forces him to face up to his own failings while pitting him against his superiors and law enforcement colleagues.","Ashley Judd, Libby Parsons, Tommy Lee Jones, Travis Lehman, Bruce Greenwood, Nick Parsons, Annabeth Gish, Angie Green, Benjamin Weir, Matty Parsons, Age 4, Jay Brazeau, Bobby Long, Roma Maffia, Margaret Skolowski, Davenia McFadden, Evelyn, Gillian Barber, Rebecca Tingely",Double Jeopardy, Released, English,40000000.0,177835231.0,AU
Abraham,12/12/1993 ,66.0,"Drama, Adventure, History","This engrossing dramatization of the life of Abraham, the most tested servant of God and the father of Judaism, spans from the patriarch's quest for the Promised Land to the sacrifice of his son, Isaac.","Richard Harris, Abraham, Barbara Hershey, Sara, Carolina Rosi, Hagar, Vittorio Gassman, Terach, Andrea Prodan, Lot, Gottfried John, Eliezer, Kevin McNally, Nahor, Simona Ferraro, Lots Frau, Tom Radcliffe, Serug",Abraham, Released, English,10000000.0,295961253.6,US
Madame Bamboo,03/10/1991 ,30.0,"Drama, Comedy","Sin Pal and Hei Sin Lam star in this erotically charged film about two women who are both driven into a life of prostitution but for very different reasons. The first story involves a husband who punishes his wife for cheating; in the other story, a teenager must escape a strange betrothal to an 8-year-old boy.","Yin-chu Chang, , Yin-chu Chang, , Yin-chu Chang, Pei Qin, Yin-chu Chang, Mr Tao", 竹夫人, Released, Cantonese,15541000.0,38139010.0,HK
Selina's Gold,10/28/2022 ,72.0,Drama,"Selina's father sells her to Tiago who makes her a sex slave. With the help of Domeng, Tiago's blind slave, she plans their way out of this living hell.","Angeli Khang, , Gold Aceron, , Jay Manalo, , Azi Acosta, , Soliman Cruz, , Aurora Sevilla, , Mickey Ferriols, , Archie Adamos, , Gwen Garci, ",Selina's Gold, Released, Tagalog,81200000.0,472749495.2,PH
Funny People,08/24/2009 ,58.0,"Comedy, Drama","Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.","Adam Sandler, George Simmons, Seth Rogen, Ira Wright, Leslie Mann, Laura, Eric Bana, Clarke, Jonah Hill, Leo Koenig, Jason Schwartzman, Mark Taylor Jackson, Aubrey Plaza, Daisy Danby, RZA, Chuck, Aziz Ansari, Randy",Funny People, Released, English,72500000.0,71880305.0,AU
¡Three Amigos!,12/18/1986 ,63.0,"Comedy, Adventure, Western",A trio of unemployed silent film actors are mistaken for real heroes by a small Mexican village in search of someone to stop a malevolent bandit.,"Chevy Chase, Dusty Bottoms, Steve Martin, Lucky Day, Martin Short, Ned Nederlander, Alfonso Arau, El Guapo, Tony Plana, Jefe, Patrice Martinez, Carmen, Jorge Cervera Jr., Bandito #1 (as Jorge Cervera), Kai Wulff, German, Abel Franco, Papa Sanchez",¡Three Amigos!, Released, English,25000000.0,39200000.0,AU
Nutty Professor II: The Klumps,12/14/2000 ,50.0,"Fantasy, Comedy, Romance, Science Fiction","The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.","Eddie Murphy, Sherman Klump, Janet Jackson, Denise Gaines, Larry Miller, Dean Richmond, John Ales, Jason, Richard Gant, Denise's Father, Anna Maria Horsford, Denise's Mother, Melinda McGraw, Leanne Guilford, Jamal Mixon, Ernie Klump, Jr., Chris Elliott, Restaurant Manager",Nutty Professor II: The Klumps, Released, English,84000000.0,166307945.0,AU
Cannibal Ferox,04/24/1981 ,54.0,"Adventure, Horror","Three friends out to disprove cannibalism meet two men on the run who tortured and enslaved a cannibal tribe to find emeralds, and now the tribe is out for revenge.","Giovanni Lombardo Radice, Mike Logan, Lorraine De Selle, Gloria Davis, Danilo Mattei, Rudy Davis, Zora Kerova, Pat Johnson, Walter Lucchini, Joe Costolani, Fiamma Maglione, Myra Stenn, Robert Kerman, Lt. Rizzo, John Bartha, NYC Drug Enforcer, Venantino Venantini, Sgt. Ross",Cannibal Ferox, Released, Italian,47000000.0,409455769.8,IT
Audition,09/08/2000 ,71.0,"Horror, Drama","Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.","Ryo Ishibashi, Shigeharu Aoyama, Eihi Shiina, Asami Yamazaki, Jun Kunimura, Yasuhisa Yoshikawa, Tetsu Sawaki, Shigehiko Aoyama, Renji Ishibashi, Old Man in Wheelchair, Miyuki Matsuda, Ryoko Aoyama, Toshie Negishi, Rie, Yuriko Hirooka, Michiyo Yanagida, Shigeru Saiki, Toastmaster", オーディション, Released, Japanese,250000.0,359853.0,AU
Transformers: Prime Beast Hunters: Predacons Rising,10/04/2013 ,82.0,"Action, Animation, Science Fiction","Autobots, Decepticons, Predaking and Predacons form an unlikely alliance to battle a resurrected Unicron.","Peter Cullen, Optimus Prime (voice), Frank Welker, Megatron (voice), Sumalee Montano, Arcee (voice), Jeffrey Combs, Ratchet (voice), Will Friedle, Bumblebee (voice), James Horan, Wheeljack (voice), Michael Ironside, Ultra Magnus (voice), Peter Mensah, Predaking (voice), John Noble, Unicron (voice)",Transformers: Prime Beast Hunters: Predacons Rising, Released, English,120800000.0,986918992.2,US
Stomp the Yard 2: Homecoming,10/10/2010 ,55.0,"Drama, Music","Chance Harris looks to find a balance between his school, work, relationships and opportunity to perform at the nationally televised step competition during homecoming weekend at Truth University.","Kiely Williams, Brenda, Tika Sumpter, Nikki, Stephen 'tWitch' Boss, Taz, Collins Pennie, Chance Harris, Columbus Short, DJ Williams, Keith David, Terry, David Banner, Jay, Pooch Hall, Dane, Terrence Jenkins, Ty",Stomp the Yard 2: Homecoming, Released, English,81000000.0,396066427.4,US
Zombie Ass: Toilet of the Dead,02/25/2012 ,48.0,"Comedy, Horror","Wracked with guilt over her younger sister's suicide, pretty young karate student Megumi accompanies a group of older friends on a camping trip into the woods, where they're attacked by feces covered undead.","Arisa Nakamura, Megumi, Mayu Sugano, Aya, Asana Mamoru, Maki, Yûki, Ko, Danny, Naoi, Kentaro Kishi, , Demo Tanaka, The Shit Zombie, Asami, Female Zombie, Kentarô Shimazu, Take", ゾンビアス, Released, Japanese,109000000.0,863034975.4,JP
Sometimes during the day I realize things,04/09/2023 ,0.0,Drama,"Using mixed techniques and experimental elements, the director intends to explore the relationship between him, the cinema, the actor and the spectator.","Danilo de Alencar Trindade, Self/Nelson Castelo"," Ás vezes, durante o dia, percebo coisas", Released, Portuguese,174600000.0,175269998.8,BR
Wish You,01/15/2021 ,77.0,"Romance, Music, Drama","Singing and dreaming together, a talented singer-songwriter and a same-aged keyboardist add harmony and love to each other's lives.","Kang In-soo, Kang In-soo, Lee Sang, Yoon Sang-yi, Park Soo-bin, Lee Yoo-jin, Baek Seo-bin, Choi Min-seong", 위시유, Released, Korean,110060000.0,530401369.0,US
The Forgotten Battle,06/05/2021 ,71.0,"War, History, Drama","November 1944. On the flooded isle of Walcheren, Zeeland, thousands of Allied soldiers are battling the German army. Three young lives become inextricably connected. A Dutch boy fighting for the Germans, an English glider pilot and a girl from Zeeland connected to the resistance against her will, are forced to make crucial choices that impact both their own freedom and the freedom of others.","Gijs Blom, Marinus van Staveren, Jamie Flatters, William Sinclair, Susan Radder, Teuntje Visser, Theo Barklem-Biggs, John, Jan Bijvoet, Doctor Visser, Marthe Schneider, Janna, Ronald Kalter, Dirk Visser, Scott Reid, Nigel, Robert Naylor, Bill", De Slag om de Schelde, Released," Dutch, Flemish",14000000.0,184568035.2,NL
Lake Placid 2,04/28/2007 ,51.0,"Horror, Science Fiction","Man-eating crocodiles return to the lake as two males and one aggressive female crocodile, which is protecting her nest, wreak havoc on the locals.","John Schneider, Sheriff James Riley, Sam McMurray, Struthers, Sarah Lafleur, Emily, Chad Michael Collins, Scott, Alicia Ziegler, Kerri, Joe Holt, Ahmed, Ian Reed Kesler, Thad, Justin Urich, Larry, Cloris Leachman, Sadie",Lake Placid 2, Released, English,142800000.0,566930143.8,US
Gabriel's Inferno: Part III,11/19/2020 ,84.0,"Romance, Comedy",The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,"Melanie Zanetti, Julia Mitchell, Giulio Berruti, Gabriel Emerson, Rhett Wellington, Simon Talbot, James Andrew Fraser, Paul Norris, Margaux Brooke, Christa Peterson, Agnes Albright, Paulina Gruscheva, Pat Asanti, Antonio, Julia Barrett-Mitchell, Rachel Clark",Gabriel's Inferno: Part III, Released, English,171600000.0,1139752081.4,US
The Time Traveler's Wife,11/05/2009 ,69.0,"Drama, Romance, Fantasy","Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.","Eric Bana, Henry DeTamble, Rachel McAdams, Clare Abshire, Michelle Nolden, Annette DeTamble, Arliss Howard, Richard DeTamble, Ron Livingston, Gomez, Stephen Tobolowsky, Dr. Kendrick, Brian Bisson, Mark Abshire, Maggie Castle, Alicia Abshire, Brooklynn Proulx, Clare at Six and Eight",The Time Traveler's Wife, Released, English,39000000.0,101344412.0,AU
Scooby-Doo! and the Loch Ness Monster,07/21/2004 ,74.0,"Family, Adventure, Animation, Comedy, Fantasy, Mystery","While the gang travel to Scotland to visit Daphne's cousin and witness the Highland Games, they find themselves terrorized by the legendary Loch Ness Monster.","Casey Kasem, Shaggy (voice), Sheena Easton, Professor Fiona Pembrooke (voice), Michael Bell, Duncan MacGubbin / Mcintyre (voice), Grey DeLisle, Daphne Blake / Shannon Blake (voice), Frank Welker, Scooby-Doo / Fred / Lachlan Haggart (voice), Mindy Cohn, Velma Dinkley (voice), Jeff Bennett, Del Chillman / Sir Ian Locksley / Harpoon Gunner (voice), John DiMaggio, Colin Haggart / Volunteer #1 (voice), Phil LaMarr, Angus Haggart / Volunteer #2 (voice)",Scooby-Doo! and the Loch Ness Monster, Released, English,117000000.0,382417747.4,AU
Raymond & Ray,10/14/2022 ,67.0,"Drama, Comedy","Half brothers Raymond and Ray reunite when their estranged father dies—and discover that his final wish was for them to dig his grave. Together, they process who they’ve become as men, both because of their father and in spite of him.","Ewan McGregor, Raymond, Ethan Hawke, Ray, Maribel Verdú, Lucia, Sophie Okonedo, Kiera, Vondie Curtis-Hall, Reverend West, Todd Louiso, Canfield, Tom Bower, Harris, Maxim Swinton, Simon, Chris Silcox, Leon",Raymond & Ray, Released, English,93000000.0,592174598.8,US
Sgt. Stubby: An American Hero,04/13/2018 ,77.0,"Animation, Adventure, Family, History, War",The true story of the most decorated dog in American military history -- Sgt. Stubby -- and the enduring bonds he forged with his brothers-in-arms in the trenches of World War I.,"Logan Lerman, Robert Conroy (voice), Helena Bonham Carter, Margaret Conroy (voice), Gérard Depardieu, Gaston Baptiste (voice), Jim Pharr, Hans Schroeder / Col. Ty (voice), Jordan Beck, Elmer Olsen / Shopkeeper (voice), Jason Ezzell, Sgt. Ray Casburn (voice)",Sgt. Stubby: An American Hero, Released, English,25000000.0,3823620.0,US
The Giver,09/10/2014 ,65.0,"Drama, Science Fiction","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","Brenton Thwaites, Jonas, Odeya Rush, Fiona, Jeff Bridges, The Giver, Meryl Streep, Chief Elder, Katie Holmes, Jonas' Mother, Alexander Skarsgård, Jonas' Father, Cameron Monaghan, Asher, Taylor Swift, Rosemary, Emma Tremblay, Lily",The Giver, Released, English,25000000.0,66540205.0,AU
Joseph and His Brethren,08/23/1961 ,59.0,"Family, Drama","A brother is cast out from his family, sold in to slavery and then returns years later as a man of power - but shows forgiveness and compassion to his family through the strength of character given to him by God.","Geoffrey Horne, Joseph, Robert Morley, Potiphar, Belinda Lee, Henet, Robert Rietti, Pharaoh, Vira Silenti, Asenath, Terence Hill, Benjamin, Carlo Angeletti, Beniamino da piccolo, Arturo Dominici, Rekmira, Mimo Billi, Nefer, gran coppiere", Giuseppe venduto dai fratelli, Released, Italian,155300000.0,308223292.6,IT
